date, pm25, pm10, o3, no2, so2, co
2016/10/9, 61, 35, 34, 19, 6, 4
2016/10/10, 70, 38, 48, 24, 6, 4
2016/10/11, 70, 43, 30, 34, 9, 5
2016/10/12, 87, 65, 29, 27, 10, 6
2016/10/13, 109, 58, 10, 34, 7, 6
2016/10/14, 98, 54, 9, 31, 4, 6
2016/10/15, 89, 55, 30, 19, 5, 7
2016/10/16, 106, 78, 16, 24, 8, 10
2016/10/17, 138, 64, 39, 22, 4, 8
2016/10/18, 102, 43, 30, 20, 2, 6
2016/10/19, 88, 34, 29, 21, 2, 5
2016/10/20, 75, 26, 28, 22, 2, 6
2016/10/21, 70, 17, 6, 19, 2, 6
2016/10/22, 53, 29, 17, 17, 3, 6
2016/10/23, 70, 59, 27, 22, 5, 7
2016/10/24, 108, 48, 10, 23, 4, 9
2016/10/25, 98, 55, 18, 28, 2, 13
2016/10/26, 110, 26, 10, 26, 6, 6
2016/10/27, 62, 32, 13, 19, 3, 7
2016/10/28, 75, 32, 18, 18, 5, 5
2016/10/29, 68, 39, 25, 21, 8, 5
2016/10/30, 87, 41, 8, 26, 5, 6
2016/10/31, 99, 30, 5, 12, 3, 4
2016/11/1, 67, 42, , 12, 2, 4
2016/11/2, 89, 68, , 12, 2, 7
2016/11/3, 148, 65, , 14, 1, 9
2016/11/4, 153, 60, , 13, 1, 10
2016/11/5, 138, 76, , 16, 3, 10
2016/11/6, 154, 63, , 27, 4, 7
2016/11/7, 131, 28, , 12, 2, 3
2016/11/8, 66, 39, 15, 17, 5, 2
2016/11/9, 82, 33, 13, 17, 3, 3
2016/11/10, 73, 44, 22, 21, 4, 6
2016/11/11, 100, 61, 16, 27, 5, 9
2016/11/12, 118, 58, 6, 29, 4, 11
2016/11/13, 120, 71, 6, 33, 4, 14
2016/11/14, 159, 72, 24, 23, 7, 12
2016/11/15, 144, 50, 23, 22, 5, 6
2016/11/16, 80, 69, 4, 28, 3, 10
2016/11/17, 136, 67, 22, 29, 4, 11
2016/11/18, 137, 87, 16, 34, 5, 12
2016/11/19, 165, 53, 14, 23, 5, 10
2016/11/20, 111, 41, 20, 19, 3, 10
2016/11/21, 92, 27, 18, 15, 2, 5
2016/11/22, 64, 19, 16, 16, 3, 4
2016/11/23, 54, 38, 21, 18, 5, 5
2016/11/24, 107, 76, 6, 30, 8, 10
2016/11/25, 158, 36, 7, 25, 3, 9
2016/11/26, 93, 66, 20, 27, 8, 8
2016/11/27, 132, 103, 31, 30, 10, 10
2016/11/28, 164, 74, 9, 31, 7, 7
2016/11/29, 132, 72, 15, 28, 5, 7
2016/11/30, 137, 99, 37, 28, 13, 10
2016/12/1, 167, 99, 23, 33, 9, 10
2016/12/2, 162, 82, 19, 35, 6, 9
2016/12/3, 157, 86, , 34, 4, 12
2016/12/4, 166, 78, , 27, 4, 11
2016/12/5, 158, 103, , 24, 6, 9
2016/12/6, 169, 96, 5, 36, 5, 11
2016/12/7, 166, 97, 30, 39, 6, 12
2016/12/8, 170, 112, 33, 32, 9, 13
2016/12/9, 180, 52, 21, 24, 6, 6
2016/12/10, 91, 49, 27, 20, 6, 5
2016/12/11, 86, 69, 24, 29, 7, 8
2016/12/12, 134, 83, 9, 32, 10, 14
2016/12/13, 149, 44, 17, 15, 4, 6
2016/12/14, 90, 57, 27, 20, 9, 8
2016/12/15, 118, 86, 12, 30, 10, 12
2016/12/16, 167, 94, 4, 33, 8, 12
2016/12/17, 170, 79, , 36, 6, 13
2016/12/18, 157, 102, , 40, 7, 14
2016/12/19, 167, 80, , 34, 5, 13
2016/12/20, 155, 38, 3, 25, 3, 10
2016/12/21, 95, 50, 22, 18, 6, 10
2016/12/22, 125, 69, 3, 25, 8, 10
2016/12/23, 145, 66, , 22, 8, 7
2016/12/24, 132, 57, , 26, 7, 6
2016/12/25, 112, 26, 2, 18, 3, 7
2016/12/26, 67, 33, 17, 15, 5, 8
2016/12/27, 90, 53, 3, 24, 6, 9
2016/12/28, 109, 75, 13, 27, 10, 11
2016/12/29, 152, 97, 17, 35, 10, 13
2016/12/30, 173, 121, 13, 44, 8, 16
2016/12/31, 186, , , , , 
2016/7/1, 63, 42, 37, 19, 4, 7
2016/7/2, 80, 34, 13, 22, 3, 8
2016/7/3, 83, 35, 48, 16, 2, 8
2016/7/4, 66, 31, 43, 15, 2, 6
2016/7/5, 58, 44, 58, 17, 4, 6
2016/7/6, 88, 40, 38, 14, 6, 6
2016/7/7, 87, 18, 19, 9, 2, 4
2016/7/8, 42, 16, 15, 9, 2, 4
2016/7/9, 40, 27, 23, 12, 2, 6
2016/7/10, 70, 40, 19, 20, 5, 9
2016/7/11, 96, 32, 64, 16, 2, 8
2016/7/12, 83, 37, 40, 15, 3, 7
2016/7/13, 85, 39, 20, 19, 3, 6
2016/7/14, 81, 36, 37, 14, 3, 4
2016/7/15, 70, 43, 16, 19, 2, 7
2016/7/16, 81, 46, 59, 17, 3, 8
2016/7/17, 105, 45, 55, 14, 4, 8
2016/7/18, 106, 21, 40, 14, 2, 6
2016/7/19, 72, 37, 34, 17, 3, 6
2016/7/20, 84, 31, 51, 14, 3, 8
2016/7/21, 67, 35, 48, 15, 3, 9
2016/7/22, 73, 48, 59, 17, 4, 9
2016/7/23, 97, 54, 90, 13, 4, 10
2016/7/24, 124, 59, 96, 15, 6, 10
2016/7/25, 139, 53, 81, 16, 5, 8
2016/7/26, 129, 49, 66, 15, 2, 7
2016/7/27, 111, 58, 107, 14, 3, 6
2016/7/28, 126, 55, 109, 12, 4, 7
2016/7/29, 122, 57, 105, 11, 5, 6
2016/7/30, 128, 38, 62, 9, 5, 5
2016/7/31, 81, 29, 62, 10, 7, 5
2016/8/1, 64, 25, 46, 7, 3, 5
2016/8/2, 53, 15, 46, 8, 2, 6
2016/8/3, 40, 15, 39, 8, 1, 6
2016/8/4, 43, 34, 85, 12, 3, 7
2016/8/5, 83, 46, 43, 16, 6, 7
2016/8/6, 105, 32, 49, 11, 5, 5
2016/8/7, 70, 28, 41, 10, 9, 5
2016/8/8, 57, 14, 15, 9, 2, 4
2016/8/9, 41, 20, 43, 9, 5, 4
2016/8/10, 52, 28, 28, 9, 10, 4
2016/8/11, 67, 24, , 9, 5, 4
2016/8/12, 64, 28, 29, 11, 7, 4
2016/8/13, 68, 30, 51, 9, 6, 4
2016/8/14, 70, 37, 95, 11, 4, 5
2016/8/15, 86, 34, 89, 9, 5, 4
2016/8/16, 83, 35, 71, 9, 5, 4
2016/8/17, 88, 31, 59, 9, 4, 4
2016/8/18, 75, 35, 70, 13, 4, 5
2016/8/19, 84, 41, 88, 9, 3, 5
2016/8/20, 101, 47, 68, 9, 4, 8
2016/8/21, 117, 26, 53, 7, 4, 5
2016/8/22, 72, 36, 83, 8, 4, 6
2016/8/23, 95, 31, 102, 5, 4, 5
2016/8/24, 78, 32, 100, 6, 4, 5
2016/8/25, 79, 33, 65, 6, 3, 5
2016/8/26, 88, 35, 77, 6, 3, 6
2016/8/27, 70, 33, 87, 5, 5, 5
2016/8/28, 74, 37, 97, 6, 5, 6
2016/8/29, 84, 34, 92, 6, 4, 6
2016/8/30, 79, 41, 92, 8, 3, 7
2016/8/31, 90, 51, 70, 4, 3, 6
2016/9/1, 112, 41, 71, 7, 2, 6
2016/9/2, 102, 44, 82, 6, 3, 6
2016/9/3, 116, 45, 67, 4, 2, 6
2016/9/4, 107, 22, 46, 4, 2, 5
2016/9/5, 66, 37, 33, 9, 3, 8
2016/9/6, 96, 34, 26, 11, 2, 7
2016/9/7, 89, 41, 71, 15, 3, 9
2016/9/8, 105, 55, 90, 22, 4, 10
2016/9/9, 133, 61, 51, 24, 8, 10
2016/9/10, 147, 41, 37, 19, 4, 7
2016/9/11, 85, 55, 82, 18, 6, 8
2016/9/12, 121, 43, 52, 19, 5, 8
2016/9/13, 100, 24, 23, 21, 2, 8
2016/9/14, 69, 17, 6, 15, 2, 7
2016/9/15, 54, 11, 12, 12, 2, 7
2016/9/16, 43, 20, 28, 11, 3, 6
2016/9/17, 45, 45, 60, 10, 4, 7
2016/9/18, 99, 43, 42, 12, 3, 6
2016/9/19, 77, 37, 58, 15, 4, 5
2016/9/20, 76, 64, 50, 24, 6, 7
2016/9/21, 119, 57, 74, 19, 5, 7
2016/9/22, 108, 50, 80, 17, 6, 5
2016/9/23, 96, 54, 79, 19, 6, 7
2016/9/24, 114, 58, 80, 17, 5, 7
2016/9/25, 126, 45, 63, 14, 9, 7
2016/9/26, 101, 30, 14, 12, 3, 6
2016/9/27, 74, 25, 10, 14, 2, 6
2016/9/28, 54, 20, 16, 17, 1, 6
2016/9/29, 43, 23, 14, 23, 3, 7
2016/9/30, 63, 59, 28, 29, 7, 10
2016/4/1, 138, 124, 14, 42, 10, 10
2016/4/2, 163, 85, 16, 27, 4, 9
2016/4/3, 122, 66, 31, 16, 9, 5
2016/4/4, 117, 76, 31, 28, 12, 5
2016/4/5, 119, 91, 8, 32, 3, 8
2016/4/6, 117, 42, 11, 26, 3, 8
2016/4/7, 74, 63, 48, 26, 4, 7
2016/4/8, 98, 75, 56, 27, 7, 7
2016/4/9, 108, 100, 46, 29, 8, 6
2016/4/10, 138, 84, 37, 22, 4, 4
2016/4/11, 121, 85, 47, 27, 8, 7
2016/4/12, 132, 120, 85, 33, 10, 10
2016/4/13, 155, 162, 75, 32, 10, 10
2016/4/14, 169, 63, 51, 21, 6, 6
2016/4/15, 114, 49, 30, 21, 2, 7
2016/4/16, 73, 58, 75, 17, 4, 7
2016/4/17, 97, 63, 58, 18, 6, 5
2016/4/18, 94, 67, 58, 26, 6, 7
2016/4/19, 108, 55, 30, 25, 3, 8
2016/4/20, 81, 61, 34, 19, 3, 7
2016/4/21, 74, 74, 79, 22, 4, 9
2016/4/22, 108, 46, 51, 19, 2, 5
2016/4/23, 86, 46, 43, 20, 2, 4
2016/4/24, 84, 56, 42, 19, 5, 4
2016/4/25, 102, 78, 7, 30, 5, 6
2016/4/26, 121, 47, 27, 18, 5, 5
2016/4/27, 86, 59, 69, 17, 5, 5
2016/4/28, 117, 74, 91, 26, 6, 7
2016/4/29, 151, 80, 87, 31, 7, 8
2016/4/30, 144, 73, 79, 25, 5, 8
2016/5/1, 134, 54, 20, 24, 3, 8
2016/5/2, 109, 50, 50, 11, 2, 5
2016/5/3, 86, 74, 79, 25, 5, 7
2016/5/4, 116, 68, 28, 26, 5, 8
2016/5/5, 116, 45, 64, 16, 3, 6
2016/5/6, 91, 80, 63, 14, 3, 5
2016/5/7, 140, 55, 34, 19, 1, 4
2016/5/8, 97, 82, 10, 28, 3, 6
2016/5/9, 107, 43, 36, 22, 2, 7
2016/5/10, 89, 62, 76, 21, 4, 7
2016/5/11, 130, 69, 87, 24, 8, 7
2016/5/12, 123, 109, 47, 23, 6, 8
2016/5/13, 157, 72, 61, 17, 7, 6
2016/5/14, 138, 47, 21, 22, 3, 7
2016/5/15, 104, 38, 62, 14, 3, 5
2016/5/16, 75, 64, 89, 28, 7, 5
2016/5/17, 120, 59, 78, 23, 15, 4
2016/5/18, 118, 71, 89, 23, 12, 6
2016/5/19, 130, 45, 39, 15, 5, 4
2016/5/20, 82, 23, 18, 26, 2, 5
2016/5/21, 64, 34, 39, 12, 2, 5
2016/5/22, 71, 68, 33, 22, 6, 6
2016/5/23, 122, 58, 57, 23, 3, 6
2016/5/24, 112, 63, 55, 23, 4, 8
2016/5/25, 110, 57, 15, 28, 3, 11
2016/5/26, 139, 57, 32, 25, 4, 9
2016/5/27, 134, 51, 17, 26, 3, 9
2016/5/28, 115, 43, 34, 19, 3, 10
2016/5/29, 101, 94, 91, 23, 7, 10
2016/5/30, 157, 88, 97, 26, 8, 13
2016/5/31, 162, 41, 34, 23, 3, 7
2016/6/1, 108, 55, 51, 19, 7, 4
2016/6/2, 107, 32, 26, 24, 4, 5
2016/6/3, 85, 26, 47, 13, 2, 5
2016/6/4, 71, 57, 101, 15, 7, 5
2016/6/5, 112, 59, 109, 17, 6, 5
2016/6/6, 130, 70, 75, 16, 4, 6
2016/6/7, 153, 66, 70, 18, 5, 7
2016/6/8, 143, 43, 67, 14, 4, 7
2016/6/9, 96, 44, 23, 12, 4, 6
2016/6/10, 102, 56, 43, 25, 4, 9
2016/6/11, 122, 28, 29, 24, 3, 7
2016/6/12, 66, 38, 87, 17, 4, 6
2016/6/13, 84, 52, 93, 20, 5, 7
2016/6/14, 114, 48, 45, 21, 3, 8
2016/6/15, 98, 53, , 13, 2, 7
2016/6/16, 97, 51, 75, 13, 4, 7
2016/6/17, 97, 31, 36, 17, 3, 7
2016/6/18, 62, 27, 18, 18, 3, 7
2016/6/19, 38, 24, 15, 19, 2, 7
2016/6/20, 59, 46, 54, 19, 4, 8
2016/6/21, 78, 50, 39, 20, 4, 8
2016/6/22, 94, 49, 46, 22, 4, 8
2016/6/23, 107, 50, 42, 15, 3, 6
2016/6/24, 76, 39, 38, 17, 2, 7
2016/6/25, 73, 30, 36, 17, 3, 7
2016/6/26, 66, 28, 25, 16, 2, 9
2016/6/27, 63, 52, 32, 27, 7, 11
2016/6/28, 100, 13, 10, 14, 2, 7
2016/6/29, 35, 26, 27, 13, 3, 6
2016/6/30, 52, 32, 25, 17, 3, 6
2016/1/4, 220, 70, 11, 25, 4, 9
2016/1/5, 122, 64, 11, 24, 10, 7
2016/1/6, 138, 99, 8, 30, 16, 9
2016/1/7, 172, 88, 12, 24, 14, 9
2016/1/8, 170, 118, 19, 32, 14, 12
2016/1/9, 188, 136, 7, 37, 10, 13
2016/1/10, 196, 52, 8, 21, 5, 7
2016/1/11, 127, 57, 11, 18, 8, 7
2016/1/12, 129, 78, 12, 25, 12, 7
2016/1/13, 163, 109, 10, 41, 17, 9
2016/1/14, 182, 107, 16, 38, 12, 8
2016/1/15, 180, 118, 22, 34, 9, 7
2016/1/16, 178, 73, 13, 30, 5, 6
2016/1/17, 150, 136, 13, 29, 12, 12
2016/1/18, 223, 94, 20, 27, 15, 11
2016/1/19, 177, 69, 19, 30, 9, 6
2016/1/20, 136, 54, 8, 32, 4, 3
2016/1/21, 116, 59, 10, 31, 7, 4
2016/1/22, 139, 54, 21, 11, 10, 3
2016/1/23, 138, 55, 20, 8, 10, 2
2016/1/24, 95, 51, 15, 16, 3, 3
2016/1/25, 81, 72, 9, 28, 8, 4
2016/1/26, 122, 93, 7, 33, 7, 7
2016/1/27, 156, 75, 5, 34, 4, 11
2016/1/28, 151, 41, 12, 24, 3, 9
2016/1/29, 100, 70, 12, 23, 7, 9
2016/1/30, 147, 79, , 26, 9, 9
2016/1/31, 156, 67, 15, 15, 9, 11
2016/2/1, 153, 83, 22, 22, 11, 12
2016/2/2, 169, 103, 22, 30, 10, 12
2016/2/3, 177, 126, 15, 36, 6, 13
2016/2/4, 193, 93, 23, 24, 6, 10
2016/2/5, 173, 96, 23, 13, 13, 9
2016/2/6, 179, 62, 23, 16, 6, 6
2016/2/7, 137, 94, 24, 14, 5, 5
2016/2/8, 171, 68, 27, 11, 4, 3
2016/2/9, 151, 50, 24, 16, 2, 3
2016/2/10, 110, 52, 20, 20, 2, 4
2016/2/11, 77, 66, 21, 20, 3, 8
2016/2/12, 110, 65, 15, 15, 2, 11
2016/2/13, 124, 35, 17, 6, 3, 6
2016/2/14, 95, 24, 22, 7, 6, 5
2016/2/15, 65, 39, 23, 14, 6, 6
2016/2/16, 83, 58, 19, 26, 7, 7
2016/2/17, 110, 72, 19, 30, 7, 6
2016/2/18, 141, 111, 7, 42, 10, 8
2016/2/19, 173, 98, 22, 21, 10, 6
2016/2/20, 161, 114, 18, 31, 11, 6
2016/2/21, 157, 74, 18, 21, 5, 6
2016/2/22, 129, 74, 18, 19, 5, 8
2016/2/23, 153, 84, 22, 20, 8, 8
2016/2/24, 158, 76, 26, 21, 13, 6
2016/2/25, 147, 88, 18, 32, 10, 8
2016/2/26, 158, 64, 29, 23, 5, 6
2016/2/27, 119, 95, 42, 19, 6, 5
2016/2/28, 129, 102, 48, 17, 10, 8
2016/2/29, 175, 82, 46, 18, 10, 6
2016/3/1, 150, 114, 47, 37, 9, 9
2016/3/2, 172, 134, 54, 40, 10, 11
2016/3/3, 174, 145, 23, 46, 14, 11
2016/3/4, 175, 88, 41, 34, 8, 11
2016/3/5, 160, 212, 25, 22, 7, 16
2016/3/6, 208, 181, 56, 30, 6, 23
2016/3/7, 179, 50, 28, 19, 3, 11
2016/3/8, 92, 33, 32, 15, 4, 3
2016/3/9, 68, 52, 34, 18, 7, 4
2016/3/10, 97, 76, 40, 32, 10, 5
2016/3/11, 145, 95, 60, 32, 11, 5
2016/3/12, 165, 133, 22, 36, 13, 9
2016/3/13, 185, 88, 66, 17, 9, 6
2016/3/14, 164, 79, 58, 17, 12, 5
2016/3/15, 148, 89, 65, 31, 10, 8
2016/3/16, 149, 112, 37, 41, 14, 11
2016/3/17, 158, 149, 28, 41, 13, 16
2016/3/18, 168, 148, 13, 33, 20, 16
2016/3/19, 170, 59, 48, 15, 4, 4
2016/3/20, 119, 81, 59, 18, 8, 5
2016/3/21, 147, 89, 22, 27, 12, 6
2016/3/22, 134, 60, 41, 19, 5, 4
2016/3/23, 113, 48, 36, 16, 8, 3
2016/3/24, 89, 57, 58, 21, 11, 4
2016/3/25, 106, 76, 56, 20, 9, 2
2016/3/26, 147, 68, 54, 16, 5, 4
2016/3/27, 150, 73, 64, 31, 7, 6
2016/3/28, 147, 72, 33, 34, 9, 6
2016/3/29, 139, 82, 30, 31, 5, 6
2016/3/30, 125, 70, 29, 25, 3, 6
2016/3/31, 127, 79, 57, 24, 5, 8
2015/10/1, 93, 68, 41, 17, 7, 4
2015/10/2, 116, 71, 42, 28, 5, 6
2015/10/3, 119, 81, 25, 31, 9, 9
2015/10/4, 142, 38, 23, 20, 4, 5
2015/10/5, 93, 45, 13, 24, 8, 5
2015/10/6, 103, 37, 14, 26, 13, 5
2015/10/7, 90, 36, 16, 22, 7, 5
2015/10/8, 87, 48, 31, 20, 5, 6
2015/10/9, 100, 60, 29, 21, 6, 7
2015/10/10, 133, 76, 42, 29, 12, 8
2015/10/11, 139, 96, 44, 33, 10, 9
2015/10/12, 164, 92, 51, 36, 11, 9
2015/10/13, 168, 108, 37, 46, 10, 10
2015/10/14, 174, 114, 64, 41, 10, 10
2015/10/15, 180, 102, 54, 37, 9, 9
2015/10/16, 175, 61, 35, 26, 9, 6
2015/10/17, 130, 62, 43, 24, 10, 5
2015/10/18, 123, 67, 45, 27, 8, 6
2015/10/19, 139, 66, 46, 26, 7, 6
2015/10/20, 138, 51, 37, 20, 6, 5
2015/10/21, 107, 70, 38, 23, 10, 7
2015/10/22, 142, 78, 35, 23, 9, 8
2015/10/23, 160, 70, 33, 23, 9, 7
2015/10/24, 150, 58, 33, 16, 6, 5
2015/10/25, 123, 71, 43, 21, 11, 7
2015/10/26, 153, 58, 25, 13, 6, 8
2015/10/27, 137, 100, 31, 29, 17, 6
2015/10/28, 166, 91, 12, 31, 10, 7
2015/10/29, 139, 64, 18, 23, 10, 7
2015/10/30, 115, 41, 17, 21, 10, 4
2015/10/31, 88, 62, 11, 24, 6, 7
2015/11/1, 116, 67, 32, 24, 6, 7
2015/11/2, 136, 112, 27, 37, 13, 10
2015/11/3, 182, 110, 7, 35, 6, 12
2015/11/4, 171, 75, 19, 31, 6, 10
2015/11/5, 150, 73, 12, 24, 6, 10
2015/11/6, 121, 56, 9, 21, 4, 10
2015/11/7, 99, 46, 6, 16, 5, 11
2015/11/8, 101, 42, 9, 19, 4, 11
2015/11/9, 104, 68, 26, 21, 7, 9
2015/11/10, 153, 64, 20, 31, 6, 6
2015/11/11, 143, 70, 9, 31, 7, 7
2015/11/12, 147, 33, 7, 23, 5, 8
2015/11/13, 82, 77, 9, 28, 7, 11
2015/11/14, 141, 116, 22, 32, 15, 13
2015/11/15, 169, 111, 9, 30, 6, 15
2015/11/16, 157, 58, 13, 25, 5, 13
2015/11/17, 109, 35, 13, 21, 4, 7
2015/11/18, 80, 72, 8, 26, 9, 7
2015/11/19, 137, 62, 7, 28, 6, 8
2015/11/20, 109, 59, 6, 29, 5, 9
2015/11/21, 104, 74, 5, 28, 3, 13
2015/11/22, 130, 53, 6, 20, 4, 11
2015/11/23, 101, 46, 24, 28, 5, 7
2015/11/24, 91, 19, 30, 23, 3, 5
2015/11/25, 59, 44, 48, 16, 10, 5
2015/11/26, 99, 65, 41, 43, 24, 7
2015/11/27, 134, 88, 18, 60, 17, 9
2015/11/28, 159, 74, 14, 52, 6, 9
2015/11/29, 147, 78, 15, 41, 8, 9
2015/11/30, 131, 144, 24, 57, 22, 11
2015/12/1, 178, 87, 18, 29, 2, 10
2015/12/2, 153, 65, 28, 23, 3, 6
2015/12/3, 118, 60, 22, 25, 7, 5
2015/12/4, 101, 63, 8, 42, 11, 8
2015/12/5, 128, 51, 16, 33, 2, 10
2015/12/6, 121, 90, 13, 44, 6, 13
2015/12/7, 166, 94, 25, 38, 10, 9
2015/12/8, 162, 83, 9, 45, 14, 10
2015/12/9, 153, 60, 12, 29, 3, 7
2015/12/10, 124, 129, 12, 27, 11, 11
2015/12/11, 201, 102, 22, 42, 14, 9
2015/12/12, 179, 101, 12, 40, 14, 10
2015/12/13, 171, 97, 27, 27, 12, 10
2015/12/14, 176, 134, 31, 24, 25, 12
2015/12/15, 219, 66, 26, 17, 16, 6
2015/12/16, 140, 51, 27, 19, 12, 5
2015/12/17, 103, 84, 20, 44, 13, 8
2015/12/18, 156, 114, 18, 53, 13, 11
2015/12/19, 175, 118, 12, 45, 5, 11
2015/12/20, 171, 105, 14, 42, 18, 10
2015/12/21, 181, 161, 10, 52, 15, 17
2015/12/22, 200, 236, 4, 30, 12, 16
2015/12/23, 295, 108, 2, 27, 9, 13
2015/12/24, 184, 85, 3, 21, 7, 11
2015/12/25, 166, 53, 4, 19, 3, 10
2015/12/26, 113, 80, 3, 21, 8, 9
2015/12/27, 155, 70, 6, 16, 10, 6
2015/12/28, 148, 100, 18, 28, 13, 8
2015/12/29, 167, 117, 19, 39, 11, 11
2015/12/30, 177, 153, 24, 31, 17, 12
2015/12/31, 219, , , , , 
2015/7/1, 78, 60, 63, 21, 9, 9
2015/7/2, 128, 42, 39, 17, 6, 7
2015/7/3, 95, 59, 35, 19, 6, 8
2015/7/4, 123, 22, 36, 17, 4, 6
2015/7/5, 65, 20, 37, 17, 2, 5
2015/7/6, 51, 40, 30, 21, 5, 7
2015/7/7, 87, 58, 31, 25, 5, 8
2015/7/8, 128, 56, 14, 27, 5, 9
2015/7/9, 124, 31, 25, 13, 3, 5
2015/7/10, 79, 12, 19, 8, 2, 4
2015/7/11, 44, 20, 26, 11, 2, 5
2015/7/12, 38, 51, 32, 19, 3, 7
2015/7/13, 90, 68, 42, 22, 4, 9
2015/7/14, 144, 63, 50, 17, 6, 7
2015/7/15, 131, 62, 34, 15, 5, 5
2015/7/16, 128, 52, 36, 17, 10, 5
2015/7/17, 104, 48, 26, 21, 5, 8
2015/7/18, 99, 56, 25, 21, 4, 7
2015/7/19, 115, 51, 33, 16, 4, 6
2015/7/20, 103, 43, 22, 18, 5, 5
2015/7/21, 93, 41, 25, 17, 4, 6
2015/7/22, 75, 34, 21, 16, 4, 6
2015/7/23, 73, 42, 11, 16, 6, 6
2015/7/24, 79, 36, 18, 15, 5, 5
2015/7/25, 65, 44, 38, 20, 6, 8
2015/7/26, 78, 46, 39, 18, 5, 4
2015/7/27, 81, 45, 42, 14, 4, 3
2015/7/28, 78, 51, 52, 13, 5, 3
2015/7/29, 83, 34, 44, 11, 4, 3
2015/7/30, 57, 46, 41, 18, 5, 4
2015/7/31, 78, 52, 41, 18, 4, 3
2015/8/1, 87, 51, 46, 17, 7, 3
2015/8/2, 94, 51, 44, 14, 6, 4
2015/8/3, 100, 52, 45, 17, 8, 5
2015/8/4, 95, 58, 52, 23, 7, 7
2015/8/5, 101, 54, 60, 13, 6, 5
2015/8/6, 101, 34, 19, 10, 6, 5
2015/8/7, 62, 25, 19, 7, 2, 5
2015/8/8, 49, 23, 21, 8, 3, 7
2015/8/9, 45, 27, 22, 13, 5, 6
2015/8/10, 61, 22, 33, 10, 2, 5
2015/8/11, 60, 38, 45, 13, 4, 6
2015/8/12, 76, 73, 54, 27, 8, 8
2015/8/13, 151, 62, 56, 25, 12, 7
2015/8/14, 140, 60, 50, 24, 11, 7
2015/8/15, 142, 34, 34, 18, 3, 7
2015/8/16, 83, 56, 56, 20, 6, 7
2015/8/17, 112, 58, 53, 15, 8, 7
2015/8/18, 134, 51, 57, 17, 11, 6
2015/8/19, 103, 59, 45, 24, 7, 9
2015/8/20, 120, 42, 27, 20, 5, 9
2015/8/21, 93, 26, 33, 17, 4, 7
2015/8/22, 72, 35, 23, 23, 6, 9
2015/8/23, 80, 20, 27, 19, 3, 8
2015/8/24, 57, 34, 44, 17, 3, 8
2015/8/25, 70, 63, 51, 21, 5, 9
2015/8/26, 139, 72, 59, 28, 5, 10
2015/8/27, 153, 81, 65, 30, 8, 12
2015/8/28, 163, 66, 54, 17, 5, 10
2015/8/29, 154, 73, 22, 15, 4, 11
2015/8/30, 162, 63, 2, 6, 2, 10
2015/8/31, 144, 67, 10, 9, 3, 10
2015/9/1, 151, 75, 59, 17, 9, 10
2015/9/2, 162, 63, 70, 17, 9, 9
2015/9/3, 143, 76, 59, 21, 11, 8
2015/9/4, 158, 32, 29, 15, 4, 6
2015/9/5, 86, 49, 56, 12, 5, 8
2015/9/6, 110, 44, 47, 14, 8, 8
2015/9/7, 94, 46, 47, 14, 10, 5
2015/9/8, 92, 49, 53, 17, 9, 5
2015/9/9, 94, 52, 58, 17, 10, 5
2015/9/10, 101, 70, 78, 23, 11, 7
2015/9/11, 147, 63, 28, 16, 9, 9
2015/9/12, 139, 62, 54, 16, 9, 9
2015/9/13, 149, 74, 20, 32, 15, 9
2015/9/14, 147, 32, 25, 18, 4, 5
2015/9/15, 87, 44, 43, 19, 8, 6
2015/9/16, 90, 61, 40, 25, 8, 7
2015/9/17, 126, 68, 38, 31, 8, 8
2015/9/18, 140, 69, 42, 28, 8, 7
2015/9/19, 144, 52, 29, 21, 11, 4
2015/9/20, 106, 54, 36, 17, 6, 5
2015/9/21, 117, 45, 22, 20, 12, 5
2015/9/22, 96, 46, 20, 23, 4, 6
2015/9/23, 99, 59, 30, 28, 6, 9
2015/9/24, 129, 63, 17, 31, 7, 8
2015/9/25, 140, 56, 47, 18, 8, 6
2015/9/26, 128, 57, 50, 17, 9, 6
2015/9/27, 123, 56, 27, 21, 9, 7
2015/9/28, 118, 21, 18, 14, 2, 4
2015/9/29, 64, 28, 18, 17, 5, 6
2015/9/30, 67, 44, 28, 12, 4, 6
2015/4/1, 149, 55, 29, 22, 7, 8
2015/4/2, 119, 69, 19, 21, 5, 10
2015/4/3, 142, 67, 19, 23, 9, 13
2015/4/4, 151, 74, 15, 26, 7, 14
2015/4/5, 153, 26, 27, 16, 3, 6
2015/4/6, 80, 36, 24, 18, 5, 5
2015/4/7, 95, 54, 36, 19, 8, 6
2015/4/8, 124, 61, 35, 25, 19, 4
2015/4/9, 122, 83, 58, 28, 14, 7
2015/4/10, 160, 71, 45, 25, 9, 6
2015/4/11, 141, 82, 52, 24, 13, 7
2015/4/12, 150, 54, 33, 11, 4, 5
2015/4/13, 93, 59, 42, 15, 3, 5
2015/4/14, 106, 61, 37, 32, 8, 7
2015/4/15, 120, 78, 39, 22, 8, 8
2015/4/16, 139, 99, 37, 21, 12, 6
2015/4/17, 137, 85, 34, 32, 7, 8
2015/4/18, 143, 81, 30, 28, 5, 8
2015/4/19, 159, 39, 24, 19, 4, 7
2015/4/20, 101, 74, 40, 26, 8, 7
2015/4/21, 150, 109, 49, 37, 8, 10
2015/4/22, 173, 94, 43, 43, 15, 9
